weather_id,city,country_code,date,continent,climate_zone,year,month_number,month_name,day_of_week,season,temp_max_celsius,temp_min_celsius,temp_mean_celsius,temp_range_celsius,precipitation_mm,rain_mm,snowfall_mm,precipitation_category,is_rainy_day,wind_max_kmh,humidity_pct,daylight_hours
9fc04bb05037371f686ddd28e537c4b6,Cape Town,ZA,2025-08-05,Africa,Mediterranean,2025,8,August,Tuesday,Winter,13.8,9.6,11.7,4.2,7.4,7.4,0.0,moderate,True,17.9,80.0,10.57
1aeb2ff10137db54bb352a26a4af0730,Cape Town,ZA,2025-08-06,Africa,Mediterranean,2025,8,August,Wednesday,Winter,14.3,9.0,11.5,5.3,0.4,0.4,0.0,light,True,10.8,76.0,10.6
353e6a04a86a2a5a670ba272eeb9d9a4,Cape Town,ZA,2025-08-07,Africa,Mediterranean,2025,8,August,Thursday,Winter,15.4,8.8,12.0,6.6,0.0,0.0,0.0,dry,False,7.8,83.0,10.63
c6b3931f2b4b41e6bcd9f0549155c44f,Cape Town,ZA,2025-08-08,Africa,Mediterranean,2025,8,August,Friday,Winter,17.5,8.7,12.7,8.8,0.0,0.0,0.0,dry,False,6.9,91.0,10.66
99aa1a24e095ce6b84f69392bee8a0b9,Cape Town,ZA,2025-08-09,Africa,Mediterranean,2025,8,August,Saturday,Winter,14.8,10.6,12.4,4.2,17.9,17.9,0.0,heavy,True,37.5,89.0,10.68
f7cd730511465bb25b2da20d84ffff7b,Cape Town,ZA,2025-08-10,Africa,Mediterranean,2025,8,August,Sunday,Winter,15.3,9.6,12.8,5.7,2.3,2.3,0.0,light,True,24.0,76.0,10.71
b8f2c24d9bbee99cfae84a9981ed5d0b,Cape Town,ZA,2025-08-11,Africa,Mediterranean,2025,8,August,Monday,Winter,16.6,7.7,11.5,8.9,0.0,0.0,0.0,dry,False,12.0,79.0,10.74
88f836c853afbc4c7ab1f26303ae0341,Cape Town,ZA,2025-08-12,Africa,Mediterranean,2025,8,August,Tuesday,Winter,16.6,7.8,11.8,8.8,0.0,0.0,0.0,dry,False,10.4,84.0,10.77
b95be2e67d234cf7ae159914a063da81,Cape Town,ZA,2025-08-13,Africa,Mediterranean,2025,8,August,Wednesday,Winter,14.9,7.3,10.9,7.6,0.0,0.0,0.0,dry,False,9.4,84.0,10.8
c9de0d35706fa55fc5b9c5d0327bb160,Cape Town,ZA,2025-08-14,Africa,Mediterranean,2025,8,August,Thursday,Winter,16.0,8.5,12.1,7.5,0.0,0.0,0.0,dry,False,10.9,87.0,10.83
8f14c06c7d7da25e4f01ad66642c8a53,Cape Town,ZA,2025-08-15,Africa,Mediterranean,2025,8,August,Friday,Winter,16.1,10.4,13.0,5.7,0.1,0.1,0.0,light,True,11.4,90.0,10.86
1cf8e7158a74d24b18389a7bb3d58221,Cape Town,ZA,2025-08-16,Africa,Mediterranean,2025,8,August,Saturday,Winter,15.7,11.8,13.4,3.9,5.3,5.3,0.0,moderate,True,22.2,95.0,10.89
93f6d4194898fdc7a64aee9222df7de2,Cape Town,ZA,2025-08-17,Africa,Mediterranean,2025,8,August,Sunday,Winter,16.5,12.2,13.6,4.3,0.1,0.1,0.0,light,True,14.6,92.0,10.92
ceca37177d4d7c4c66b398b235b5e389,Cape Town,ZA,2025-08-18,Africa,Mediterranean,2025,8,August,Monday,Winter,16.4,8.8,13.0,7.6,0.0,0.0,0.0,dry,False,12.6,93.0,10.95
1ab7bc3ba705e35b74ce059f687d0212,Cape Town,ZA,2025-08-19,Africa,Mediterranean,2025,8,August,Tuesday,Winter,16.7,11.6,14.2,5.1,5.5,5.5,0.0,moderate,True,13.8,93.0,10.98
f9c1938c888c06c8583f9291d47de2bb,Cape Town,ZA,2025-08-20,Africa,Mediterranean,2025,8,August,Wednesday,Winter,15.9,10.5,12.9,5.4,7.9,7.9,0.0,heavy,True,28.3,94.0,11.01
cbcb1d6830543b63206f8a04d672e350,Cape Town,ZA,2025-08-21,Africa,Mediterranean,2025,8,August,Thursday,Winter,16.0,12.1,13.9,3.9,1.1,1.1,0.0,light,True,19.6,84.0,11.04
aef28bf1703fe9cec759afd37f5a9ae4,Cape Town,ZA,2025-08-22,Africa,Mediterranean,2025,8,August,Friday,Winter,16.0,13.0,14.2,3.0,2.0,2.0,0.0,light,True,25.9,75.0,11.07
e5f3261bcf7ecc7f35b7123ca9529aa7,Cape Town,ZA,2025-08-23,Africa,Mediterranean,2025,8,August,Saturday,Winter,14.9,12.6,13.5,2.3,1.4,1.4,0.0,light,True,26.2,76.0,11.11
ab7d7a747f39ba46bb8b92b72334c514,Cape Town,ZA,2025-08-24,Africa,Mediterranean,2025,8,August,Sunday,Winter,15.7,9.9,12.6,5.8,1.2,1.2,0.0,light,True,13.0,77.0,11.14
381a08165bb59c7b331d6429fc911664,Cape Town,ZA,2025-08-25,Africa,Mediterranean,2025,8,August,Monday,Winter,17.0,8.8,12.8,8.2,0.2,0.2,0.0,light,True,16.1,74.0,11.17
8d74401ad031840892ca098326cc449d,Cape Town,ZA,2025-08-26,Africa,Mediterranean,2025,8,August,Tuesday,Winter,18.2,12.1,14.1,6.1,0.0,0.0,0.0,dry,False,22.9,78.0,11.2
868d0e68d787621bfe21bc812b8991c5,Cape Town,ZA,2025-08-27,Africa,Mediterranean,2025,8,August,Wednesday,Winter,18.9,11.9,14.7,7.0,0.0,0.0,0.0,dry,False,21.7,75.0,11.24
8d341f8fc7807e796540f8e20a687378,Cape Town,ZA,2025-08-28,Africa,Mediterranean,2025,8,August,Thursday,Winter,18.9,11.1,15.0,7.8,0.0,0.0,0.0,dry,False,13.9,88.0,11.27
d6e443d491ce917064423a3575d87176,Cape Town,ZA,2025-08-29,Africa,Mediterranean,2025,8,August,Friday,Winter,18.0,10.5,14.2,7.5,0.8,0.8,0.0,light,True,13.6,88.0,11.3
445936a663a6c2043aba6595c7c0e514,Cape Town,ZA,2025-08-30,Africa,Mediterranean,2025,8,August,Saturday,Winter,18.9,11.3,14.6,7.6,0.0,0.0,0.0,dry,False,11.2,86.0,11.34
051c730371b7e1a751d972de0e296803,Cape Town,ZA,2025-08-31,Africa,Mediterranean,2025,8,August,Sunday,Winter,17.4,9.3,13.7,8.1,0.0,0.0,0.0,dry,False,21.8,81.0,11.37
50b17311bbb5b018f289dc98f703f3a1,Cape Town,ZA,2025-09-01,Africa,Mediterranean,2025,9,September,Monday,Spring,23.1,12.1,16.5,11.0,0.0,0.0,0.0,dry,False,22.0,70.0,11.4
4732603dad2f1f6d5ea670460fce7f96,Cape Town,ZA,2025-09-02,Africa,Mediterranean,2025,9,September,Tuesday,Spring,18.3,9.7,13.9,8.6,0.0,0.0,0.0,dry,False,12.6,85.0,11.44
0827253fe3e11c5fc158330e11f3329e,Cape Town,ZA,2025-09-03,Africa,Mediterranean,2025,9,September,Wednesday,Spring,19.3,9.5,14.3,9.8,0.0,0.0,0.0,dry,False,11.1,84.0,11.47
4462d100ecbe4556cca076e752f8a5a1,Cape Town,ZA,2025-09-04,Africa,Mediterranean,2025,9,September,Thursday,Spring,21.5,12.1,15.7,9.4,0.4,0.4,0.0,light,True,14.6,82.0,11.5
99ea2a2e620ee30e92317f07d77bc6b3,Cape Town,ZA,2025-09-05,Africa,Mediterranean,2025,9,September,Friday,Spring,18.8,12.8,15.2,6.0,0.9,0.9,0.0,light,True,20.6,81.0,11.53
5bc65b1679e83d14fbac0e1e315b0d31,Cape Town,ZA,2025-09-06,Africa,Mediterranean,2025,9,September,Saturday,Spring,18.1,12.1,14.6,6.0,0.0,0.0,0.0,dry,False,20.2,77.0,11.57
2e63ed601c869e2b9e0fa25c74c999fc,Cape Town,ZA,2025-09-07,Africa,Mediterranean,2025,9,September,Sunday,Spring,18.2,12.8,15.0,5.4,0.0,0.0,0.0,dry,False,28.3,79.0,11.6
a48b39b2a297f1a366db01634472f57d,Cape Town,ZA,2025-09-08,Africa,Mediterranean,2025,9,September,Monday,Spring,27.0,12.8,18.8,14.2,0.0,0.0,0.0,dry,False,21.2,68.0,11.64
2e823de74370970519d38e4d6a6b7179,Cape Town,ZA,2025-09-09,Africa,Mediterranean,2025,9,September,Tuesday,Spring,22.4,13.1,16.3,9.3,0.0,0.0,0.0,dry,False,15.3,82.0,11.67
93b85cfebdb15fc7f406713df23d743f,Cape Town,ZA,2025-09-10,Africa,Mediterranean,2025,9,September,Wednesday,Spring,16.7,12.8,14.3,3.9,0.0,0.0,0.0,dry,False,9.8,91.0,11.7
f51a4d5267f180ecf8ab87dc00a30ec1,Cape Town,ZA,2025-09-11,Africa,Mediterranean,2025,9,September,Thursday,Spring,18.3,13.4,15.1,4.9,0.4,0.4,0.0,light,True,19.4,80.0,11.74
ee8c6fc6c0134d1d87f49c71a992413b,Cape Town,ZA,2025-09-12,Africa,Mediterranean,2025,9,September,Friday,Spring,19.1,12.7,15.6,6.4,0.0,0.0,0.0,dry,False,24.9,73.0,11.77
9fc5e479bf63bf9f6be29fd96140e3c0,Cape Town,ZA,2025-09-13,Africa,Mediterranean,2025,9,September,Saturday,Spring,19.7,14.5,16.3,5.2,0.0,0.0,0.0,dry,False,21.0,73.0,11.81
f5044bee8e09846566b0957fb35ac77e,Cape Town,ZA,2025-09-14,Africa,Mediterranean,2025,9,September,Sunday,Spring,20.5,11.7,15.5,8.8,0.0,0.0,0.0,dry,False,14.4,77.0,11.84
a281588d87353060d8694dcf6e97e6f4,Cape Town,ZA,2025-09-15,Africa,Mediterranean,2025,9,September,Monday,Spring,16.2,10.2,13.7,6.0,8.0,8.0,0.0,heavy,True,34.3,87.0,11.88
15f80a18478fb5c1125bf5c862c191a9,Cape Town,ZA,2025-09-16,Africa,Mediterranean,2025,9,September,Tuesday,Spring,16.0,11.4,13.8,4.6,3.3,3.3,0.0,moderate,True,26.9,74.0,11.91
807d81fdd4818c82ce9c49ae1bcf9733,Cape Town,ZA,2025-09-17,Africa,Mediterranean,2025,9,September,Wednesday,Spring,14.8,9.1,12.0,5.7,0.0,0.0,0.0,dry,False,10.0,70.0,11.95
d9f99a5e71ca5bb5a8f1b82797f132a2,Cape Town,ZA,2025-09-18,Africa,Mediterranean,2025,9,September,Thursday,Spring,17.5,8.9,13.0,8.6,0.3,0.3,0.0,light,True,18.9,70.0,11.98
79dc659ec914b27af9e28828392ecf1e,Cape Town,ZA,2025-09-19,Africa,Mediterranean,2025,9,September,Friday,Spring,24.7,10.6,17.3,14.1,0.0,0.0,0.0,dry,False,18.4,63.0,12.02
9b1d2fa7d9295f893b62a6ffc34b70d3,Cape Town,ZA,2025-09-20,Africa,Mediterranean,2025,9,September,Saturday,Spring,18.1,12.1,15.3,6.0,0.0,0.0,0.0,dry,False,14.1,81.0,12.05
d17f8ca36d2583393d2dd7d18fbf6e80,Cape Town,ZA,2025-09-21,Africa,Mediterranean,2025,9,September,Sunday,Spring,17.9,11.4,14.5,6.5,2.0,2.0,0.0,light,True,24.4,84.0,12.09
d53ed46d920080627ebcfe3c3f023ebb,Cape Town,ZA,2025-09-22,Africa,Mediterranean,2025,9,September,Monday,Spring,17.8,11.0,14.2,6.8,0.1,0.1,0.0,light,True,14.6,74.0,12.12
fee74639bbb6270ee9d932ab2c7d5ecb,Cape Town,ZA,2025-09-23,Africa,Mediterranean,2025,9,September,Tuesday,Spring,16.2,8.2,12.5,8.0,1.0,1.0,0.0,light,True,19.2,75.0,12.16
eff5a7266eb36e6b52148e6e950eaeb2,Cape Town,ZA,2025-09-24,Africa,Mediterranean,2025,9,September,Wednesday,Spring,17.4,12.5,14.6,4.9,0.0,0.0,0.0,dry,False,27.9,67.0,12.19
eb2b0bc8ababfce7d437c814e0ef4820,Cape Town,ZA,2025-09-25,Africa,Mediterranean,2025,9,September,Thursday,Spring,19.8,11.9,15.4,7.9,0.0,0.0,0.0,dry,False,25.4,65.0,12.23
5eced4d0b6cf3a0cd2170cda92eed884,Cape Town,ZA,2025-09-26,Africa,Mediterranean,2025,9,September,Friday,Spring,24.0,13.8,17.9,10.2,0.0,0.0,0.0,dry,False,26.4,61.0,12.26
d871d29996408dddec5fac354d4a82b8,Cape Town,ZA,2025-09-27,Africa,Mediterranean,2025,9,September,Saturday,Spring,24.4,12.1,17.3,12.3,0.0,0.0,0.0,dry,False,23.8,76.0,12.3
4ef0c883257c48c12ca35031f4a752d4,Cape Town,ZA,2025-09-28,Africa,Mediterranean,2025,9,September,Sunday,Spring,20.8,14.7,17.0,6.1,0.3,0.3,0.0,light,True,23.6,78.0,12.33
059876eb02ab1637afcc7106a60025d4,Cape Town,ZA,2025-09-29,Africa,Mediterranean,2025,9,September,Monday,Spring,21.5,14.5,17.1,7.0,0.0,0.0,0.0,dry,False,23.9,70.0,12.37
d0531c28cff45821b6afb91e17a1378e,Cape Town,ZA,2025-09-30,Africa,Mediterranean,2025,9,September,Tuesday,Spring,33.1,12.2,21.3,20.9,0.0,0.0,0.0,dry,False,18.7,54.0,12.4
3b1c60b7d34967cadc3427bef1ca761a,Cape Town,ZA,2025-10-01,Africa,Mediterranean,2025,10,October,Wednesday,Spring,18.5,12.7,14.8,5.8,3.3,3.3,0.0,moderate,True,28.1,84.0,12.44
5ebd98867c21b973b11a7b23be285ed1,Cape Town,ZA,2025-10-02,Africa,Mediterranean,2025,10,October,Thursday,Spring,17.0,11.4,13.9,5.6,0.1,0.1,0.0,light,True,28.4,61.0,12.47
ce83a38c68f9f23d2ed5e0c45fa24d22,Cape Town,ZA,2025-10-03,Africa,Mediterranean,2025,10,October,Friday,Spring,25.2,11.2,17.5,14.0,0.0,0.0,0.0,dry,False,26.4,56.0,12.51
e538f500fa00f2a59e50982569acf17a,Cape Town,ZA,2025-10-04,Africa,Mediterranean,2025,10,October,Saturday,Spring,18.0,11.4,14.8,6.6,1.2,1.2,0.0,light,True,21.1,80.0,12.54
91a38dd62001798a648550de7e5fd788,Cape Town,ZA,2025-10-05,Africa,Mediterranean,2025,10,October,Sunday,Spring,17.0,10.5,14.2,6.5,0.2,0.2,0.0,light,True,22.0,75.0,12.58
49f1f078e7a21262f50e0a255f2c0940,Cape Town,ZA,2025-10-06,Africa,Mediterranean,2025,10,October,Monday,Spring,17.5,13.4,15.0,4.1,6.2,6.2,0.0,moderate,True,25.5,84.0,12.61
4f3499ed8844c6d904db248548c5dd86,Cape Town,ZA,2025-10-07,Africa,Mediterranean,2025,10,October,Tuesday,Spring,17.8,11.9,14.6,5.9,0.4,0.4,0.0,light,True,18.1,84.0,12.65
c317a600d8bbb025346e4a19953bd7a1,Cape Town,ZA,2025-10-08,Africa,Mediterranean,2025,10,October,Wednesday,Spring,20.1,10.7,15.2,9.4,0.0,0.0,0.0,dry,False,21.3,80.0,12.68
a97fe5899aeda71cf05fa6d4711d8233,Cape Town,ZA,2025-10-09,Africa,Mediterranean,2025,10,October,Thursday,Spring,27.6,14.6,19.2,13.0,0.0,0.0,0.0,dry,False,22.5,60.0,12.72
0bc7f0035c30aaefaf913ba0e8cbfd84,Cape Town,ZA,2025-10-10,Africa,Mediterranean,2025,10,October,Friday,Spring,23.8,13.9,18.2,9.9,0.0,0.0,0.0,dry,False,24.4,80.0,12.75
867c68736268c519fa6aa895d5378528,Cape Town,ZA,2025-10-11,Africa,Mediterranean,2025,10,October,Saturday,Spring,23.7,14.8,18.2,8.9,0.0,0.0,0.0,dry,False,21.6,81.0,12.79
6a661a0738749df5390df055e9ff497a,Cape Town,ZA,2025-10-12,Africa,Mediterranean,2025,10,October,Sunday,Spring,22.9,15.7,18.5,7.2,0.0,0.0,0.0,dry,False,23.0,75.0,12.82
e8d0311d140da794c0155ee2f972bdcf,Cape Town,ZA,2025-10-13,Africa,Mediterranean,2025,10,October,Monday,Spring,18.6,13.2,16.1,5.4,1.7,1.7,0.0,light,True,20.0,90.0,12.86
a105a66b94c15f8e7dc1fb3b1f0bdd6a,Cape Town,ZA,2025-10-14,Africa,Mediterranean,2025,10,October,Tuesday,Spring,19.0,13.1,15.9,5.9,2.1,2.1,0.0,light,True,18.4,78.0,12.89
06c03c4a42dab05b6ce237ad9314b987,Cape Town,ZA,2025-10-15,Africa,Mediterranean,2025,10,October,Wednesday,Spring,18.4,10.8,14.7,7.6,0.0,0.0,0.0,dry,False,18.7,66.0,12.92
4637b28a3d33d32a7222324d731f5a6e,Cape Town,ZA,2025-10-16,Africa,Mediterranean,2025,10,October,Thursday,Spring,17.5,13.0,15.3,4.5,0.0,0.0,0.0,dry,False,28.5,59.0,12.96
4fe29c8510ea9817ce988c23e7f58d04,Cape Town,ZA,2025-10-17,Africa,Mediterranean,2025,10,October,Friday,Spring,26.2,9.8,17.5,16.4,0.0,0.0,0.0,dry,False,12.2,63.0,12.99
40d743ab593b3a13ff8f6881ad351f54,Cape Town,ZA,2025-10-18,Africa,Mediterranean,2025,10,October,Saturday,Spring,20.4,14.5,16.9,5.9,0.0,0.0,0.0,dry,False,20.1,66.0,13.03
2f2a185db788b9237ee4a3c9ec1e5aba,Cape Town,ZA,2025-10-19,Africa,Mediterranean,2025,10,October,Sunday,Spring,21.8,14.5,17.5,7.3,0.0,0.0,0.0,dry,False,27.5,63.0,13.06
18da025e8a8b91b15328241947e5014d,Cape Town,ZA,2025-10-20,Africa,Mediterranean,2025,10,October,Monday,Spring,27.1,13.6,19.6,13.5,0.0,0.0,0.0,dry,False,23.2,62.0,13.09
89975824d98815c0a30c0e81ad00f78d,Cape Town,ZA,2025-10-21,Africa,Mediterranean,2025,10,October,Tuesday,Spring,29.4,14.4,20.9,15.0,0.0,0.0,0.0,dry,False,27.3,62.0,13.13
da799f3ed26578655120385da07e33be,Cape Town,ZA,2025-10-22,Africa,Mediterranean,2025,10,October,Wednesday,Spring,32.9,14.5,22.8,18.4,0.0,0.0,0.0,dry,False,14.6,55.0,13.16
8b125dd597bbed485bb183338978a647,Cape Town,ZA,2025-10-23,Africa,Mediterranean,2025,10,October,Thursday,Spring,19.4,14.4,16.6,5.0,0.6,0.6,0.0,light,True,14.4,82.0,13.2
afbc0d8bacbc9f6cf5e4725dbca913da,Cape Town,ZA,2025-10-24,Africa,Mediterranean,2025,10,October,Friday,Spring,21.0,14.3,16.8,6.7,0.0,0.0,0.0,dry,False,19.9,66.0,13.23
305419429dbfb5c8601fe9d40f8d0e39,Cape Town,ZA,2025-10-25,Africa,Mediterranean,2025,10,October,Saturday,Spring,18.0,12.9,15.3,5.1,1.4,1.4,0.0,light,True,18.0,65.0,13.26
a903e4cef59ac4a4aeebe6998556255f,Cape Town,ZA,2025-10-26,Africa,Mediterranean,2025,10,October,Sunday,Spring,17.9,11.8,14.3,6.1,1.9,1.9,0.0,light,True,19.0,62.0,13.3
852816ea7ce752826a380e8aa80f4f12,Cape Town,ZA,2025-10-27,Africa,Mediterranean,2025,10,October,Monday,Spring,18.3,11.3,14.6,7.0,0.1,0.1,0.0,light,True,17.5,71.0,13.33
fbb0c69d75eca67407fe57dd53d57a5f,Cape Town,ZA,2025-10-28,Africa,Mediterranean,2025,10,October,Tuesday,Spring,22.4,11.3,16.8,11.1,0.0,0.0,0.0,dry,False,21.7,72.0,13.36
ccfde33eff6af1a5ba8e247f71f537cd,Cape Town,ZA,2025-10-29,Africa,Mediterranean,2025,10,October,Wednesday,Spring,22.0,15.4,18.1,6.6,0.0,0.0,0.0,dry,False,32.4,69.0,13.39
59746458b62e05ea1cb1d4fdab03c646,Cape Town,ZA,2025-10-30,Africa,Mediterranean,2025,10,October,Thursday,Spring,32.1,15.6,22.7,16.5,0.0,0.0,0.0,dry,False,31.3,58.0,13.43
9ab0b7533b26ec9376974d38a7a78ad7,Cape Town,ZA,2025-10-31,Africa,Mediterranean,2025,10,October,Friday,Spring,18.9,14.2,16.8,4.7,2.7,2.7,0.0,moderate,True,23.2,83.0,13.46
9afffb5bda3647d799ce795222b7e258,Cape Town,ZA,2025-11-01,Africa,Mediterranean,2025,11,November,Saturday,Spring,18.7,13.6,15.8,5.1,1.9,1.9,0.0,light,True,20.4,67.0,13.49
3b408b2cb736908f67001a7d21a82e85,Cape Town,ZA,2025-11-02,Africa,Mediterranean,2025,11,November,Sunday,Spring,22.2,11.4,16.8,10.8,0.0,0.0,0.0,dry,False,23.2,58.0,13.52
98e91e85d7a03f29d88db2c9ca10bf12,Cape Town,ZA,2025-11-03,Africa,Mediterranean,2025,11,November,Monday,Spring,24.6,12.0,17.8,12.6,0.0,0.0,0.0,dry,False,24.7,70.0,13.55
4e3cd2f445bbbee484ddaa1b3bf37704,Cape Town,ZA,2025-11-04,Africa,Mediterranean,2025,11,November,Tuesday,Spring,23.1,14.1,18.5,9.0,0.0,0.0,0.0,dry,False,25.7,66.0,13.58
bfac983846cbe3b9c5654f1111d1bf48,Cape Town,ZA,2025-11-05,Africa,Mediterranean,2025,11,November,Wednesday,Spring,24.3,16.2,19.7,8.1,0.0,0.0,0.0,dry,False,29.0,71.0,13.61
d471444e2f2a0ec5f2acb2ec214c9751,Cape Town,ZA,2025-11-06,Africa,Mediterranean,2025,11,November,Thursday,Spring,27.7,17.2,21.5,10.5,0.0,0.0,0.0,dry,False,28.4,60.0,13.64
71df2e7b9a7de29314728fac1fe6cc0a,Cape Town,ZA,2025-11-07,Africa,Mediterranean,2025,11,November,Friday,Spring,33.7,16.2,23.3,17.5,0.0,0.0,0.0,dry,False,21.4,58.0,13.67
c9751881b0f40d2071d0250714f78c42,Cape Town,ZA,2025-11-08,Africa,Mediterranean,2025,11,November,Saturday,Spring,35.0,17.7,25.0,17.3,0.0,0.0,0.0,dry,False,17.2,58.0,13.7
0c3bdb813c0090d139ad5302ef425ac5,Cape Town,ZA,2025-11-09,Africa,Mediterranean,2025,11,November,Sunday,Spring,29.1,17.4,23.2,11.7,0.0,0.0,0.0,dry,False,13.9,66.0,13.73
1abd1e9e39b3392fdb42aeb392235cf1,Cape Town,ZA,2025-11-10,Africa,Mediterranean,2025,11,November,Monday,Spring,22.7,15.0,18.2,7.7,0.2,0.2,0.0,light,True,15.0,86.0,13.76
b921ebd518f0ba684c00813f0eab6669,Cape Town,ZA,2025-11-11,Africa,Mediterranean,2025,11,November,Tuesday,Spring,27.4,17.5,21.4,9.9,0.1,0.1,0.0,light,True,21.9,77.0,13.78
ee752ce77193e2cf378e37b2917f4f29,Cape Town,ZA,2025-11-12,Africa,Mediterranean,2025,11,November,Wednesday,Spring,26.0,17.0,21.0,9.0,0.0,0.0,0.0,dry,False,16.0,74.0,13.81
80e8bb14bf09ddab3e602af7932010dd,Cape Town,ZA,2025-11-13,Africa,Mediterranean,2025,11,November,Thursday,Spring,25.5,16.8,20.6,8.7,0.0,0.0,0.0,dry,False,27.5,66.0,13.84
b9be85e45259075bd2004baae682289d,Cape Town,ZA,2025-11-14,Africa,Mediterranean,2025,11,November,Friday,Spring,24.2,16.5,19.8,7.7,0.0,0.0,0.0,dry,False,31.6,73.0,13.87
4168ab4bae06d70ca0cd14967db27666,Cape Town,ZA,2025-11-15,Africa,Mediterranean,2025,11,November,Saturday,Spring,21.9,16.7,18.7,5.2,0.0,0.0,0.0,dry,False,28.8,61.0,13.89
ed4b9261327d34af1044ecb397ffb97c,Cape Town,ZA,2025-11-16,Africa,Mediterranean,2025,11,November,Sunday,Spring,23.3,16.4,19.0,6.9,0.0,0.0,0.0,dry,False,33.6,60.0,13.92
a976ebe955dcd298f53adacc1bd92596,Cape Town,ZA,2025-11-17,Africa,Mediterranean,2025,11,November,Monday,Spring,28.6,14.4,20.1,14.2,0.0,0.0,0.0,dry,False,25.5,59.0,13.95
be88ad69334d6cc58ecef8f82a671904,Cape Town,ZA,2025-11-18,Africa,Mediterranean,2025,11,November,Tuesday,Spring,24.1,16.2,19.5,7.9,0.0,0.0,0.0,dry,False,30.3,63.0,13.97
3550ac7137fea0cf87e28f2e89323c5b,Cape Town,ZA,2025-11-19,Africa,Mediterranean,2025,11,November,Wednesday,Spring,24.3,16.8,19.9,7.5,0.0,0.0,0.0,dry,False,31.0,60.0,14.0
c49407a93819207074049602c9e86b5e,Cape Town,ZA,2025-11-20,Africa,Mediterranean,2025,11,November,Thursday,Spring,24.1,16.3,19.7,7.8,0.0,0.0,0.0,dry,False,31.8,68.0,14.02
fcbabc01c778c3b282a695487d141924,Cape Town,ZA,2025-11-21,Africa,Mediterranean,2025,11,November,Friday,Spring,24.7,18.1,20.7,6.6,0.0,0.0,0.0,dry,False,31.6,65.0,14.04
9bb46dbfe977083792ca9f9485b82dd0,Cape Town,ZA,2025-11-22,Africa,Mediterranean,2025,11,November,Saturday,Spring,27.3,17.7,21.1,9.6,0.0,0.0,0.0,dry,False,34.2,69.0,14.07
dea6b098160bc658d9ae5d0633b14dac,Cape Town,ZA,2025-11-23,Africa,Mediterranean,2025,11,November,Sunday,Spring,24.2,18.1,20.4,6.1,0.0,0.0,0.0,dry,False,29.7,68.0,14.09
6605e2353105049e37120be12f835927,Cape Town,ZA,2025-11-24,Africa,Mediterranean,2025,11,November,Monday,Spring,26.4,16.6,20.6,9.8,0.0,0.0,0.0,dry,False,24.4,65.0,14.11
1d506838eebee4ba0dec8ffc22568955,Cape Town,ZA,2025-11-25,Africa,Mediterranean,2025,11,November,Tuesday,Spring,34.3,15.5,24.9,18.8,0.0,0.0,0.0,dry,False,22.1,49.0,14.13
b9115c653aae250a14d5ce7ba0071e7c,Cape Town,ZA,2025-11-26,Africa,Mediterranean,2025,11,November,Wednesday,Spring,25.5,17.7,21.0,7.8,0.0,0.0,0.0,dry,False,27.6,77.0,14.15
25ca4547cb7a3e0da780e77deac6f211,Cape Town,ZA,2025-11-27,Africa,Mediterranean,2025,11,November,Thursday,Spring,30.2,18.2,23.4,12.0,0.0,0.0,0.0,dry,False,24.2,60.0,14.17
0e0eb1a40b1e28475796dc4cbd91cd7e,Cape Town,ZA,2025-11-28,Africa,Mediterranean,2025,11,November,Friday,Spring,20.7,13.6,18.5,7.1,0.0,0.0,0.0,dry,False,18.4,79.0,14.19
cafb77382d90656a19c3baacb41f1471,Cape Town,ZA,2025-11-29,Africa,Mediterranean,2025,11,November,Saturday,Spring,24.5,17.7,20.9,6.8,0.2,0.2,0.0,light,True,20.4,68.0,14.21
19bb4d88fe80fd424ad3986577568886,Cape Town,ZA,2025-11-30,Africa,Mediterranean,2025,11,November,Sunday,Spring,26.3,17.4,20.9,8.9,0.0,0.0,0.0,dry,False,24.6,63.0,14.23
f3f8f1671265cf0892fdb970aaf20e50,Cape Town,ZA,2025-12-01,Africa,Mediterranean,2025,12,December,Monday,Summer,28.2,16.8,21.5,11.4,0.0,0.0,0.0,dry,False,23.4,65.0,14.24
adc5464848eb2bd7c728a533c0f1546b,Cape Town,ZA,2025-12-02,Africa,Mediterranean,2025,12,December,Tuesday,Summer,26.7,18.4,21.7,8.3,0.0,0.0,0.0,dry,False,22.8,70.0,14.26
4e8785885ecf0c70d6e979caa6b0beba,Cape Town,ZA,2025-12-03,Africa,Mediterranean,2025,12,December,Wednesday,Summer,27.5,17.4,21.4,10.1,0.0,0.0,0.0,dry,False,27.0,65.0,14.27
649a538bf684ca74d378069dcef9c052,Cape Town,ZA,2025-12-04,Africa,Mediterranean,2025,12,December,Thursday,Summer,34.4,16.3,23.2,18.1,0.0,0.0,0.0,dry,False,21.6,58.0,14.29
3166b5d5bff626bc188f5af7c3690971,Cape Town,ZA,2025-12-05,Africa,Mediterranean,2025,12,December,Friday,Summer,25.9,17.6,20.6,8.3,0.0,0.0,0.0,dry,False,26.3,69.0,14.3
aa09a36abc658c671a098b32fcb806c0,Cape Town,ZA,2025-12-06,Africa,Mediterranean,2025,12,December,Saturday,Summer,24.3,17.5,20.2,6.8,0.0,0.0,0.0,dry,False,30.9,57.0,14.32
